SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
902SCL27A,Sammaan Capital Limited,ZI,1000,1000,1,9.02,04-Jun-24,,31-May-27,,,,,INE148I07TH4
902SCL27C,Sammaan Capital Limited,N1,1000,1000,1,9.02,27-Sep-24,,25-Sep-27,,,,,INE148I07UD1
902SCL27Q,Sammaan Capital Limited,N1,1000,1000,1,9.02,31-Dec-24,,27-Dec-27,,,,,INE148I07VJ6
902SCL28,Sammaan Capital Limited,N1,1000,1000,1,9.02,21-Mar-25,,19-Mar-28,,,,,INE148I07WU1
902SCL30,Sammaan Capital Limited,NE,1000,1000,1,9.02,04-Aug-25,,01-Aug-30,,,,,INE148I07XM6
903MFL29,Muthoot Finance Limited,NN,100000,100000,1,9.03,08-May-24,,03-May-29,,,,,INE414G07JE2
903SFL28,Shriram Finance Limited,YI,1000,1000,1,9.03,17-Jul-18,,12-Jul-28,,,,,INE721A07NU1
905CIFL32,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,9.05,10-Mar-25,,06-Mar-32,,,,,INE121A08PT9
905LTF27,L&T Finance limited,NF,1000,1000,1,9.05,22-Dec-23,,15-Apr-27,,,,,INE027E07AL1
905PFL26,Piramal Finance Limited,N1,100000,1000,1,9.05,07-Nov-25,,03-Nov-26,,,,,INE140A07740
905SC24B,Sammaan Capital Limited,Z9,1000,1000,1,9.15,30-Sep-22,,28-Sep-27,,,,,INE148I07ML1
905SCL36,Sammaan Capital Limited,N0,100000,100000,1,9.05,20-Jan-26,,16-Jan-36,,,,,INE148I07YJ0
909MFL29,Muthoot Finance Limited,NP,100000,100000,1,9.09,06-Jun-24,,01-Jun-29,,,,,INE414G07JG7
910CIFL31,Cholamandalam Investment and Finance Company Limited,N0,100000,100000,1,9.1,02-Aug-24,,27-Jun-31,,,,,INE121A08PP7
910HFL35,Hero FinCorp Limited,N0,100000,100000,1,9.1,04-Jun-25,,04-Jun-35,,,,,INE957N08193
910HFL36,Hero FinCorp Limited,N0,100000,100000,1,9.1,24-Nov-25,,18-Jan-36,,,,,INE957N08201
910TCAP28,Tata Capital Limited,NA,1000,1000,1,9.1,09-Jan-24,,27-Sep-28,,,,,INE306N08292
910TIAPL26,Trust Investment Advisors Private Limited,N0,100000,100000,1,9.1,01-Apr-25,,24-Apr-26,,,,,INE723X07216
912PFL27,Piramal Finance Limited,N0,100000,100000,1,9.12,07-Nov-25,,06-Aug-27,,,,,INE140A07831
915AEL28,Adani Enterprises Limited,NC,1000,1000,1,9.15,21-Jul-25,,17-Jul-28,,,,,INE423A07435
915APSBC26,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,18-Dec-26,,,,,INE0M2307362
915APSBC27,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,30-Nov-27,,,,,INE0M2307321
915APSBC28,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,30-Nov-28,,,,,INE0M2307370
915APSBC29,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,30-Nov-29,,,,,INE0M2307354
915APSBC30,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,29-Nov-30,,,,,INE0M2307339
915APSBC31,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,28-Nov-31,,,,,INE0M2307388
915APSBC32,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,29-Nov-32,,,,,INE0M2307347
915APSBC33,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,30-Nov-33,,,,,INE0M2307404
915APSBC34,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,30-Nov-34,,,,,INE0M2307412
915APSBC35,Andhra Pradesh State Beverages Corporation Limited,N0,100000,100000,1,9.15,18-Dec-25,,30-Nov-35,,,,,INE0M2307396
915PFL27,Piramal Finance Limited,N0,100000,100036.98,1,9.15,19-Jun-25,,17-Jun-27,,,,,INE202B07JR4
915SCL26,Sammaan Capital Limited,NE,1000,1000,1,9.15,28-Sep-16,,26-Sep-26,,,,,INE148I08256
915SCL27,Sammaan Capital Limited,Z7,1000,1000,1,9.55,30-Sep-22,,28-Sep-27,,,,,INE148I07ME6
915SCL27A,Sammaan Capital Limited,ZL,1000,1000,1,9.55,07-Nov-22,,03-Nov-27,,,,,INE148I07MV0
915SCL30,Sammaan Capital Limited,N0,100000,100000,1,9.15,20-Oct-25,,16-Oct-30,,,,,INE148I07YF8
918IHFL28,IIFL Home Finance Limited,N0,100000,100000,1,9.18,10-Feb-25,,06-Feb-28,,,,,INE477L07BJ5
919PFL28,Piramal Finance Limited,N0,100000,100000,1,9.19,07-Nov-25,,08-Aug-28,,,,,INE140A07849
91D050326,Government of India,TB,100,100,100,,05-Dec-25,,05-Mar-26,,,,,IN002025X364
91D060226,Government of India,TB,100,100,100,,10-Nov-25,,06-Feb-26,,,,,IN002025X323
91D090426,Government of India,TB,100,100,100,,09-Jan-26,,09-Apr-26,,,,,IN002025X406
91D120226,Government of India,TB,100,100,100,,14-Nov-25,,12-Feb-26,,,,,IN002025X331
91D120326,Government of India,TB,100,100,100,,12-Dec-25,,12-Mar-26,,,,,IN002025X372
91D170426,Government of India,TB,100,100,100,,19-Jan-26,,17-Apr-26,,,,,IN002025X414
91D180226,Government of India,TB,100,100,100,,21-Nov-25,,19-Feb-26,,,,,IN002025X349
91D190326,Government of India,TB,100,100,100,,19-Dec-25,,19-Mar-26,,,,,IN002025X380
91D260226,Government of India,TB,100,100,100,,28-Nov-25,,26-Feb-26,,,,,IN002025X356
91D270326,Government of India,TB,100,100,100,,29-Dec-25,,27-Mar-26,,,,,IN002025X398
91D290126,Government of India,TB,100,100,100,,31-Oct-25,,29-Jan-26,,,,,IN002025X315
91MOFSL27,Motilal Oswal Financial Services Limited,N2,1000,1000,1,9.1,13-May-24,,09-May-27,,,,,INE338I07149
91PFL27,Piramal Finance Limited,N0,100000,100077,1,9.1,19-Jun-25,,16-Apr-27,,,,,INE202B07JS2
91PFL30,Piramal Finance Limited,N0,100000,100000,1,9.1,30-Jul-25,,28-Jun-30,,,,,INE202B07JU8
91PFL35,Piramal Finance Limited,N0,100000,100000,1,9.1,07-Nov-25,,23-Feb-35,,,,,INE140A07815
91SFL27,Shriram Finance Limited,ZI,1000,1000,1,9.1,30-Jan-20,,28-Jan-27,,,,,INE721A07PN1
920DCBBL34,DCB BANK LIMITED,N0,100000,100000,1,9.2,22-Nov-24,,18-Nov-34,,,,,INE503A08069
920HFL30,Hero FinCorp Limited,N0,100000,100000,1,9.2,01-Oct-24,,27-May-30,,,,,INE957N08151
920IIFLS26,IIFL Samasta Finance Limited,N8,1000,1000,1,9.2,25-Jun-24,,21-Jun-26,,,,,INE413U07285
920PFL28,Piramal Finance Limited,N2,1000,1000,1,9.2,07-Nov-25,,03-Nov-28,,,,,INE140A07765
920SCL28,Sammaan Capital Limited,N0,100000,100000,1,9.2,06-Aug-25,,04-Aug-28,,,,,INE148I07YC5
920SCL32,Sammaan Capital Limited,NK,1000,1000,1,9.2,04-Aug-25,,01-Aug-32,,,,,INE148I07XN4
925AEL26,Adani Enterprises Limited,N1,1000,1000,1,9.25,16-Sep-24,,12-Sep-26,,,,,INE423A07351
925BCIL28,Bahadur Chand Investments Private Limited,N0,100000,100000,1,9.25,06-Mar-24,,01-Mar-28,,,,,INE087M08134
925BCIPL28,Bahadur Chand Investments Private Limited,N1,100000,100000,1,9.25,06-Mar-24,,28-Aug-28,,,,,INE087M08126
925CAGL26,CREDITACCESS GRAMEEN LIMITED,N9,1000,1000,1,9.25,11-Sep-23,,07-Jun-26,,,,,INE741K07595
925ECL28,ECL Finance Limited,N2,1000,1000,1,9.25,01-Dec-25,,22-Mar-28,,,,,INE528S07128
925IHFL25E,Cholamandalam Investment and Finance Company Limited,N8,1000,1000,1,8.3,11-Aug-23,,09-Sep-26,,,,,INE121A07RF6
925IHFL29,IIFL Home Finance Limited,N1,1000,1000,1,9.25,30-Dec-24,,26-Dec-29,,,,,INE477L07BH9
925IHFL31,IIFL Home Finance Limited,N1,1000,1000,1,9.25,30-Dec-24,,26-Dec-31,,,,,INE477L07BE6
925IIFL32,IIFL Finance Limited,N0,100000,100000,1,9.25,27-Jun-25,,24-Jun-32,,,,,INE530B08193
925IIFL32A,IIFL Finance Limited,N0,100000,100000,1,9.25,02-Jan-26,,30-Dec-32,,,,,INE530B08227
925ISF28,IIFL Samasta Finance Limited,N0,10000,10000,1,9.25,30-Dec-25,,24-Dec-28,,,,,INE413U07442
925PFL30,Piramal Finance Limited,N0,100000,100000,1,9.25,19-Jun-25,,17-Jun-30,,,,,INE202B07JQ6
925SCFL27,Sammaan Capital Limited,YA,1000,1000,1,9.25,10-Jan-22,,06-Jan-27,,,,,INE148I07LC2
925SCL2028,Sammaan Capital Limited,N8,1000,1000,1,9.25,04-Aug-25,,01-Aug-28,,,,,INE148I07XP9
925SCL25G,Sammaan Capital Limited,NY,800,800,1,9.8,13-Nov-23,,09-Nov-33,,,,,INE148I07RA3
925SCL26,Sammaan Capital Limited,NR,1000,1000,1,8.75,28-Sep-21,,24-Sep-26,,,,,INE148I07KM3
925SCL26A,Sammaan Capital Limited,YN,1000,1000,1,9.25,28-Mar-24,,26-Mar-26,,,,,INE148I07SA1
925SCL26B,Sammaan Capital Limited,YQ,1000,1000,1,9.25,28-Mar-24,,26-Mar-26,,,,,INE148I07SC7
925SCL26C,Sammaan Capital Limited,ZA,1000,1000,1,9.25,04-Jun-24,,31-May-26,,,,,INE148I07SZ8
925SCL26D,Sammaan Capital Limited,ZD,1000,1000,1,9.25,04-Jun-24,,31-May-26,,,,,INE148I07TC5
925SCL26E,Sammaan Capital Limited,N1,1000,1000,1,9.25,27-Sep-24,,25-Sep-26,,,,,INE148I07TZ6
925SCL26F,Sammaan Capital Limited,N1,1000,1000,1,9.25,27-Sep-24,,25-Sep-26,,,,,INE148I07UI0
925SCL26G,Sammaan Capital Limited,N0,100000,100000,1,9.25,24-Oct-24,,28-Aug-26,,,,,INE148I07UY7
925SCL26W,Sammaan Capital Limited,N1,1000,1000,1,9.25,31-Dec-24,,27-Dec-26,,,,,INE148I07VL2
925SCL26Z,Sammaan Capital Limited,N1,1000,1000,1,9.25,31-Dec-24,,27-Dec-26,,,,,INE148I07UZ4
925SCL27,Sammaan Capital Limited,YR,1000,1000,1,9.25,02-May-22,,28-Apr-27,,,,,INE148I07LT6
925SCL27A,Sammaan Capital Limited,N1,1000,1000,1,9.25,21-Mar-25,,19-Mar-27,,,,,INE148I07VY5
925SCL27B,Sammaan Capital Limited,N1,1000,1000,1,9.25,21-Mar-25,,19-Mar-27,,,,,INE148I07WH8
925SCL28A,Sammaan Capital Limited,NS,600,600,1,9.25,13-Nov-23,,09-Nov-28,,,,,INE148I07QS7
925SCL28B,Sammaan Capital Limited,YC,1000,1000,1,10.15,29-Dec-23,,27-Dec-28,,,,,INE148I07RS5
925SCL29,Sammaan Capital Limited,YZ,1000,1000,1,9.25,28-Mar-24,,26-Mar-29,,,,,INE148I07SO2
925SCL29A,Sammaan Capital Limited,ZM,1000,1000,1,9.25,04-Jun-24,,31-May-29,,,,,INE148I07TQ5
925SCL29C,Sammaan Capital Limited,N1,1000,1000,1,9.25,27-Sep-24,,25-Sep-29,,,,,INE148I07UJ8
925SCL29S,Sammaan Capital Limited,N1,1000,1000,1,9.25,31-Dec-24,,27-Dec-29,,,,,INE148I07VB3
925SCL30,Sammaan Capital Limited,NF,1000,1000,1,9.25,04-Aug-25,,01-Aug-30,,,,,INE148I07YB7
925SCL30A,Sammaan Capital Limited,NH,1000,1000,1,9.25,04-Aug-25,,01-Aug-30,,,,,INE148I07XS3
92LTF29,L&T Finance limited,N4,1000,1000,1,9.2,22-Dec-23,,13-Mar-29,,,,,INE027E07964
92SFIL28,Sammaan Finserve Limited,ND,1000,1000,1,9.2,27-Sep-18,,25-Sep-28,,,,,INE244L07184
930AEL30,Adani Enterprises Limited,NF,1000,1000,1,9.3,21-Jul-25,,17-Jul-30,,,,,INE423A07393
930APMD27,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,07-May-27,,,,,INE0TLC07085
930APMD28,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,09-May-28,,,,,INE0TLC07093
930APMD29,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,08-May-29,,,,,INE0TLC07069
930APMD30,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,07-May-30,,,,,INE0TLC07077
930APMD31,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,09-May-31,,,,,INE0TLC07051
930APMD32,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,07-May-32,,,,,INE0TLC07101
930APMD33,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,09-May-33,,,,,INE0TLC07028
930APMD34,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,09-May-34,,,,,INE0TLC07044
930APMD35,The Andhra Pradesh Mineral Development Corporation Limited,N0,100000,100006.26,1,9.3,14-May-25,,08-May-35,,,,,INE0TLC07036
930IIFL27,IIFL Finance Limited,NX,1000,1000,1,9.3,23-Apr-25,,21-Apr-27,,,,,INE530B07534
930IIFL35,IIFL Finance Limited,N0,100000,100000,1,9.3,27-Jun-25,,20-Jun-35,,,,,INE530B08185
930IIFL35A,IIFL Finance Limited,N0,100000,100000,1,9.3,02-Jan-26,,30-Dec-35,,,,,INE530B08235
930PCHFL27,Piramal Capital & Housing Finance Limited,N0,100000,100000,1,9.3,09-Jan-25,,07-Jan-27,,,,,INE516Y07519
930PFL27A,Piramal Finance Limited,N0,100000,100000,1,9.3,12-May-25,,07-May-27,,,,,INE202B07JP8
930PFL29,Piramal Finance Limited,N0,100000,100000,1,9.3,07-Nov-25,,09-Apr-29,,,,,INE140A07823
930SCL2035,Sammaan Capital Limited,N0,100000,100000,1,9.3,20-Oct-25,,16-Oct-35,,,,,INE148I07YE1
930SCL35,Sammaan Capital Limited,NN,1000,1000,1,9.3,04-Aug-25,,01-Aug-35,,,,,INE148I07XE3
930SFL28,Shriram Finance Limited,YP,1000,1000,1,9.3,06-Nov-18,,02-Nov-28,,,,,INE721A07OC7
931SFIL26A,Sammaan Finserve Limited,NA,1000,1000,1,8.75,27-Sep-18,,25-Sep-28,,,,,INE244L07150
931SFL26,Shriram Finance Limited,Z5,1000,1000,1,9.31,26-Aug-19,,22-Aug-26,,,,,INE721A07PA8
932AEL27,Adani Enterprises Limited,N3,1000,1000,1,9.32,16-Sep-24,,12-Sep-27,,,,,INE423A07310
935AKCF27,A. K. Capital Finance Limited,N0,100000,100000,1,9.35,14-May-24,,13-May-27,,,,,INE197P07334
935IIFL28,IIFL Finance Limited,NZ,1000,1000,1,9.35,23-Apr-25,,21-Apr-28,,,,,INE530B07518
935LTF29,L&T Finance limited,N5,1000,1000,1,9.35,22-Dec-23,,13-Mar-29,,,,,INE027E07972
935MOFSL29,Motilal Oswal Financial Services Limited,N5,1000,1000,1,9.35,13-May-24,,09-May-29,,,,,INE338I07107
935PFL26,Piramal Finance Limited,N0,100000,100000,1,9.35,07-Nov-25,,27-Feb-26,,,,,INE140A07799
935PFL33,Piramal Finance Limited,N3,1000,1000,1,9.35,07-Nov-25,,03-Nov-33,,,,,INE140A07773
935SCL28,Sammaan Capital Limited,NV,1000,1000,1,8.89,28-Sep-21,,22-Dec-28,,,,,INE148I08330
935TSI27,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,31-Dec-27,,,,,INE1C3207057
935TSI29,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,31-Dec-29,,,,,INE1C3207073
935TSI30,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,31-Dec-30,,,,,INE1C3207065
935TSI31,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,31-Dec-31,,,,,INE1C3207040
935TSI32,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,31-Dec-32,,,,,INE1C3207032
935TSI34,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,24-Nov-34,,,,,INE1C3207016
935TSIIC28,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,29-Dec-28,,,,,INE1C3207081
935TSIIC33,Telangana State Industrial Infrastructure Corporation Limited,N0,100000,100045.6,1,9.35,11-Dec-24,,30-Dec-33,,,,,INE1C3207024
939SCL27,Sammaan Capital Limited,ZZ,400,400,1,8.94,30-Dec-22,,28-Dec-27,,,,,INE148I07NN5
93HFL34,Hero FinCorp Limited,N0,100000,100000,1,9.3,02-Jan-25,,31-Dec-34,,,,,INE957N08185
93MOFSL34,Motilal Oswal Financial Services Limited,N6,1000,1000,1,9.3,13-May-24,,09-May-34,,,,,INE338I07115
93SCL24A,Sammaan Capital Limited,ZN,1000,1000,1,9.15,07-Nov-22,,03-Nov-27,,,,,INE148I07MZ1
940CAGL27,CREDITACCESS GRAMEEN LIMITED,NB,1000,1000,1,9.4,11-Sep-23,,07-Nov-27,,,,,INE741K07587
940SCL26,Sammaan Capital Limited,N6,333.34,333.34,1,9.4,03-Nov-23,,26-Sep-26,,,,,INE148I07PX9
940SCL26A,Sammaan Capital Limited,NK,333.34,333.34,1,9.4,13-Nov-23,,09-Nov-26,,,,,INE148I07QH0
940SCL26B,Sammaan Capital Limited,Y6,1000,1000,1,9.4,29-Dec-23,,27-Dec-26,,,,,INE148I07RG0
940SCL27,Sammaan Capital Limited,YS,1000,1000,1,9.4,28-Mar-24,,26-Mar-27,,,,,INE148I07SH6
940SCL27A,Sammaan Capital Limited,N1,1000,1000,1,9.4,27-Sep-24,,25-Sep-27,,,,,INE148I07UF6
940SCL28,Sammaan Capital Limited,N1,1000,1000,1,9.4,21-Mar-25,,19-Mar-28,,,,,INE148I07WB1
940SFIL28,Sammaan Finserve Limited,NN,400,400,1,9.4,06-Feb-23,,02-Feb-28,,,,,INE244L07408
943ECL28,ECL Finance Limited,NJ,1000,1000,1,6.43,09-Aug-18,,06-Aug-28,,,,,INE804I078Y8
945SCL28,Sammaan Capital Limited,N0,100000,100000,1,9.45,25-Jun-25,,19-Jun-28,,,,,INE148I07XA1
945SCL29,Sammaan Capital Limited,N0,100000,100000,1,9.45,25-Jun-25,,19-Jun-29,,,,,INE148I07XB9
945SCL32,Sammaan Capital Limited,NL,1000,1000,1,9.45,04-Aug-25,,01-Aug-32,,,,,INE148I07XD5
948SCL26,Sammaan Capital Limited,N9,333.34,333.34,1,9.48,03-Nov-23,,26-Sep-26,,,,,INE148I07PZ4
948SCL26A,Sammaan Capital Limited,NN,333.34,333.34,1,9.48,13-Nov-23,,09-Nov-26,,,,,INE148I07QK4
948SCL26B,Sammaan Capital Limited,Y8,1000,1000,1,9.48,29-Dec-23,,27-Dec-26,,,,,INE148I07RJ4
948SCL27,Sammaan Capital Limited,YV,1000,1000,1,9.48,28-Mar-24,,26-Mar-27,,,,,INE148I07SI4
948SCL27A,Sammaan Capital Limited,ZJ,1000,1000,1,9.48,04-Jun-24,,31-May-27,,,,,INE148I07TL6
948SCL27D,Sammaan Capital Limited,N1,1000,1000,1,9.48,27-Sep-24,,25-Sep-27,,,,,INE148I07UC3
948SCL27R,Sammaan Capital Limited,N1,1000,1000,1,9.48,31-Dec-24,,27-Dec-27,,,,,INE148I07VH0
948SCL28,Sammaan Capital Limited,N1,1000,1000,1,9.48,21-Mar-25,,19-Mar-28,,,,,INE148I07WV9
94SCL27,Sammaan Capital Limited,ZG,1000,1000,1,9.4,04-Jun-24,,31-May-27,,,,,INE148I07TI2
94SCL27U,Sammaan Capital Limited,N1,1000,1000,1,9.4,31-Dec-24,,27-Dec-27,,,,,INE148I07VS7
94SFL28,Shriram Finance Limited,YL,1000,1000,1,9.4,17-Jul-18,,12-Jul-28,,,,,INE721A07NX5
950BCIPL28,Bahadur Chand Investments Private Limited,N2,100000,100000,1,9.5,12-Mar-24,,06-Mar-28,,,,,INE087M08118
950IIFL27,IIFL Finance Limited,Y2,100000,100000,1,9.5,26-Mar-24,,20-Mar-27,,,,,INE530B07401
950ISF26,IIFL Samasta Finance Limited,N0,33333.28,33333.28,1,9.5,04-Oct-24,,30-Sep-26,,,,,INE413U07350
950ISF26A,IIFL Samasta Finance Limited,N0,45833.29,45833.29,1,9.5,03-Jan-25,,31-Dec-26,,,,,INE413U07368
950ISF27,IIFL Samasta Finance Limited,N0,50000,50000,1,9.5,10-Feb-25,,05-Feb-27,,,,,INE413U07384
950ISF27A,IIFL Samasta Finance Limited,N0,100000,100000,1,9.5,25-Apr-25,,22-Apr-27,,,,,INE413U07392
950ISF27B,IIFL Samasta Finance Limited,N0,70833.31,70833.31,1,9.5,24-Jun-25,,19-Jun-27,,,,,INE413U07400
950ISF27C,IIFL Samasta Finance Limited,N0,10000,10000,1,9.5,28-Jul-25,,23-Jul-27,,,,,INE413U07426
950ISF35,IIFL Samasta Finance Limited,N0,100000,100000,1,9.5,01-Oct-25,,26-Sep-35,,,,,INE413U08184
950SCL30,Sammaan Capital Limited,N0,100000,100000,1,9.5,25-Jun-25,,19-Jun-30,,,,,INE148I07WY3
955SCL35,Sammaan Capital Limited,NO,1000,1000,1,9.55,04-Aug-25,,01-Aug-35,,,,,INE148I07XF0
956AEL29,Adani Enterprises Limited,N6,1000,1000,1,9.56,16-Sep-24,,12-Sep-29,,,,,INE423A07336
957ICCL25,Shriram Finance Limited,YW,1000,1000,1,9.3,08-Feb-19,,06-Feb-29,,,,,INE721A07ON4
957IIFLS27,IIFL Samasta Finance Limited,NA,1000,1000,1,9.57,25-Jun-24,,21-Jun-27,,,,,INE413U07327
957ISFL26,IIFL Samasta Finance Limited,N2,1000,1000,1,9.57,26-Dec-23,,21-Dec-26,,,,,INE413U07236
957NIDO26,Nido Home Finance Limited,N5,1000,1000,1,9.57,22-Jul-16,,19-Jul-26,,,,,INE530L07210
957SCL31,Sammaan Capital Limited,Z3,1000,1000,1,9.57,28-Mar-24,,26-Mar-31,,,,,INE148I07ST1
957SFIL28,Sammaan Finserve Limited,NW,1000,1000,1,,27-Apr-23,,25-Apr-26,,,,,INE244L07549
95PFL34,Piramal Finance Limited,N0,100000,100000,1,9.5,07-Nov-25,,07-Jul-34,,,,,INE140A07807
960IIFL30,IIFL Finance Limited,Y2,1000,1000,1,9.6,23-Apr-25,,21-Apr-30,,,,,INE530B07484
960IIFLS26,IIFL Samasta Finance Limited,N9,1000,1000,1,9.6,25-Jun-24,,21-Jun-26,,,,,INE413U07335
960SCL32,Sammaan Capital Limited,NI,1000,1000,1,9.6,04-Aug-25,,01-Aug-32,,,,,INE148I07XO2
960SCL35,Sammaan Capital Limited,N0,100000,100000,1,9.6,19-Aug-25,,14-Aug-35,,,,,INE148I07YD3
960SFL35,Sammaan Finserve Limited,N0,100000,100000,1,9.6,12-Mar-25,,07-Mar-35,,,,,INE244L07614
965AEL27,Adani Enterprises Limited,N4,1000,1000,1,9.65,16-Sep-24,,12-Sep-27,,,,,INE423A07328
965IFSL26,InCred Financial Services Limited,N6,1000,1000,1,9.65,06-Feb-23,,02-May-26,,,,,INE321N07277
965ISF28,IIFL Samasta Finance Limited,N0,100000,100000,1,9.65,17-Sep-25,,12-Sep-28,,,,,INE413U07434
965SCL25C,Sammaan Capital Limited,N0,400,400,1,9.39,30-Dec-22,,28-Dec-27,,,,,INE148I07ND6
965SCL25F,Sammaan Capital Limited,NZ,800,800,1,10.25,13-Nov-23,,09-Nov-33,,,,,INE148I07RB1
965SCL26,Sammaan Capital Limited,YO,1000,1000,1,9.65,28-Mar-24,,26-Mar-26,,,,,INE148I07SD5
965SCL26A,Sammaan Capital Limited,ZB,1000,1000,1,9.65,04-Jun-24,,31-May-26,,,,,INE148I07TE1
965SCL26F,Sammaan Capital Limited,N1,1000,1000,1,9.65,27-Sep-24,,25-Sep-26,,,,,INE148I07US9
965SCL26Y,Sammaan Capital Limited,N1,1000,1000,1,9.65,31-Dec-24,,27-Dec-26,,,,,INE148I07VW9
965SCL27,Sammaan Capital Limited,N1,1000,1000,1,9.65,21-Mar-25,,19-Mar-27,,,,,INE148I07WE5
965SCL28A,Sammaan Capital Limited,NQ,600,600,1,9.65,13-Nov-23,,09-Nov-28,,,,,INE148I07QQ1
965SCL28B,Sammaan Capital Limited,YB,1000,1000,1,9.65,29-Dec-23,,27-Dec-28,,,,,INE148I07RM8
965SCL29,Sammaan Capital Limited,YX,1000,1000,1,9.65,28-Mar-24,,26-Mar-29,,,,,INE148I07SP9
965SCL29S,Sammaan Capital Limited,N1,1000,1000,1,9.65,31-Dec-24,,27-Dec-29,,,,,INE148I07VV1
965SCL30,Sammaan Capital Limited,ND,1000,1000,1,9.65,04-Aug-25,,01-Aug-30,,,,,INE148I07XL8
965SFL27,Sammaan Finserve Limited,N0,100000,100000,1,9.65,18-Dec-24,,13-Jan-27,,,,,INE244L07606
96IIFL28,IIFL Home Finance Limited,N5,1000,1000,1,9.6,05-Aug-21,,03-Nov-28,,,,,INE477L08154
96IIFL28A,IIFL Finance Limited,NF,1000,1000,1,9.6,25-Mar-21,,24-Jun-28,,,,,INE530B08102
96SFIL24A,Sammaan Finserve Limited,NB,1000,1000,1,8.84,27-Sep-18,,25-Sep-28,,,,,INE244L07168
970CAGL28,CREDITACCESS GRAMEEN LIMITED,ND,1000,1000,1,9.7,11-Sep-23,,07-Sep-28,,,,,INE741K07579
970ISF28,IIFL Samasta Finance Limited,N0,100000,100000,1,9.7,30-Jan-25,,28-Jan-28,,,,,INE413U07376
971SCL28A,Sammaan Capital Limited,NT,600,600,1,9.71,13-Nov-23,,09-Nov-28,,,,,INE148I07QT5
971SCL28B,Sammaan Capital Limited,YD,1000,1000,1,9.25,29-Dec-23,,27-Dec-28,,,,,INE148I07RO4
971SCL29,Sammaan Capital Limited,Z0,1000,1000,1,9.71,28-Mar-24,,26-Mar-29,,,,,INE148I07SN4
971SCL29A,Sammaan Capital Limited,ZN,1000,1000,1,9.71,04-Jun-24,,31-May-29,,,,,INE148I07TG6
971SCL29B,Sammaan Capital Limited,N1,1000,1000,1,9.71,27-Sep-24,,25-Sep-29,,,,,INE148I07UN0
971SCL29T,Sammaan Capital Limited,N1,1000,1000,1,9.71,31-Dec-24,,27-Dec-29,,,,,INE148I07VT5
971SCL30,Sammaan Capital Limited,N1,1000,1000,1,9.71,21-Mar-25,,19-Mar-30,,,,,INE148I07WP1
971SCL30A,Sammaan Capital Limited,N1,1000,1000,1,9.71,21-Mar-25,,19-Mar-30,,,,,INE148I07WJ4
975BNAL28,B.N. Agritech Limited,N0,10000,10000,1,9.75,02-Dec-25,,27-Nov-28,,,,,INE00XL07015
975CCSP28,Clix Capital Services Private Limited,N0,100000,100000,1,9.75,15-Oct-25,,13-Apr-28,,,,,INE157D07EO4
